"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",01:00:00,2014-12-13,11.1733,"Before"
"NeuseUp1",01:15:00,2014-12-13,11.1533,"Before"
"NeuseUp1",01:30:00,2014-12-13,11.1233,"Before"
"NeuseUp1",01:45:00,2014-12-13,11.1067,"Before"
"NeuseUp1",02:00:00,2014-12-13,11.0833,"Before"
"NeuseUp1",02:15:00,2014-12-13,11.07,"Before"
"NeuseUp1",02:30:00,2014-12-13,11.0467,"Before"
"NeuseUp1",02:45:00,2014-12-13,11.0333,"Before"
"NeuseUp1",03:00:00,2014-12-13,11.0167,"Before"
"NeuseUp1",03:15:00,2014-12-13,10.9933,"Before"
"NeuseUp1",03:30:00,2014-12-13,10.9833,"Before"
"NeuseUp1",03:45:00,2014-12-13,10.9733,"Before"
"NeuseUp1",04:00:00,2014-12-13,10.9533,"Before"
"NeuseUp1",04:15:00,2014-12-13,10.9467,"Before"
"NeuseUp1",04:30:00,2014-12-13,10.94,"Before"
"NeuseUp1",04:45:00,2014-12-13,10.9367,"Before"
"NeuseUp1",05:00:00,2014-12-13,10.93,"Before"
"NeuseUp1",05:15:00,2014-12-13,10.9333,"Before"
"NeuseUp1",05:30:00,2014-12-13,10.9367,"Before"
"NeuseUp1",05:45:00,2014-12-13,10.9433,"Before"
"NeuseUp1",06:00:00,2014-12-13,10.9467,"Before"
"NeuseUp1",06:15:00,2014-12-13,10.9467,"Before"
"NeuseUp1",06:30:00,2014-12-13,10.9533,"Before"
"NeuseUp1",06:45:00,2014-12-13,10.9633,"Before"
"NeuseUp1",07:00:00,2014-12-13,10.9667,"Before"
"NeuseUp1",07:15:00,2014-12-13,10.9733,"Before"
"NeuseUp1",07:30:00,2014-12-13,10.9833,"Before"
"NeuseUp1",07:45:00,2014-12-13,10.99,"Before"
"NeuseUp1",08:00:00,2014-12-13,10.9933,"Before"
"NeuseUp1",08:15:00,2014-12-13,10.9967,"Before"
"NeuseUp1",08:30:00,2014-12-13,11.0067,"Before"
"NeuseUp1",08:45:00,2014-12-13,11.01,"Before"
"NeuseUp1",09:00:00,2014-12-13,11.0133,"Before"
"NeuseUp1",09:15:00,2014-12-13,11.01,"Before"
"NeuseUp1",09:30:00,2014-12-13,11.0167,"Before"
"NeuseUp1",09:45:00,2014-12-13,11.0233,"Before"
"NeuseUp1",10:00:00,2014-12-13,11.0267,"Before"
"NeuseUp1",10:15:00,2014-12-13,11.0267,"Before"
"NeuseUp1",10:30:00,2014-12-13,11.03,"Before"
"NeuseUp1",10:45:00,2014-12-13,11.0333,"Before"
"NeuseUp1",11:00:00,2014-12-13,11.0333,"Before"
"NeuseUp1",11:15:00,2014-12-13,11.04,"Before"
"NeuseUp1",11:30:00,2014-12-13,11.04,"Before"
"NeuseUp1",11:45:00,2014-12-13,11.0467,"Before"
"NeuseUp1",12:00:00,2014-12-13,11.0467,"Before"
"NeuseUp1",12:15:00,2014-12-13,11.0567,"Before"
"NeuseUp1",12:30:00,2014-12-13,11.0567,"Before"
"NeuseUp1",12:45:00,2014-12-13,11.07,"Before"
"NeuseUp1",13:00:00,2014-12-13,11.0767,"Before"
"NeuseUp1",13:15:00,2014-12-13,11.09,"Before"
"NeuseUp1",13:30:00,2014-12-13,11.1167,"Before"
"NeuseUp1",13:45:00,2014-12-13,11.1267,"Before"
"NeuseUp1",14:00:00,2014-12-13,11.15,"Before"
"NeuseUp1",14:15:00,2014-12-13,11.1767,"Before"
"NeuseUp1",14:30:00,2014-12-13,11.2,"Before"
"NeuseUp1",14:45:00,2014-12-13,11.2267,"Before"
"NeuseUp1",15:00:00,2014-12-13,11.26,"Before"
"NeuseUp1",15:15:00,2014-12-13,11.2767,"Before"
"NeuseUp1",15:30:00,2014-12-13,11.3033,"Before"
"NeuseUp1",15:45:00,2014-12-13,11.3367,"Before"
"NeuseUp1",16:00:00,2014-12-13,11.36,"Before"
"NeuseUp1",16:15:00,2014-12-13,11.3833,"Before"
"NeuseUp1",16:30:00,2014-12-13,11.41,"Before"
"NeuseUp1",16:45:00,2014-12-13,11.4333,"Before"
"NeuseUp1",17:00:00,2014-12-13,11.46,"Before"
"NeuseUp1",17:15:00,2014-12-13,11.4767,"Before"
"NeuseUp1",17:30:00,2014-12-13,11.5,"Before"
"NeuseUp1",17:45:00,2014-12-13,11.5167,"Before"
"NeuseUp1",18:00:00,2014-12-13,11.5333,"Before"
"NeuseUp1",18:15:00,2014-12-13,11.54,"Before"
"NeuseUp1",18:30:00,2014-12-13,11.55,"Before"
"NeuseUp1",18:45:00,2014-12-13,11.56,"Before"
"NeuseUp1",19:00:00,2014-12-13,11.57,"Before"
"NeuseUp1",19:15:00,2014-12-13,11.5733,"Before"
"NeuseUp1",19:30:00,2014-12-13,11.5833,"Before"
"NeuseUp1",19:45:00,2014-12-13,11.5933,"Before"
"NeuseUp1",20:00:00,2014-12-13,11.5833,"Before"
"NeuseUp1",20:15:00,2014-12-13,11.5833,"Before"
"NeuseUp1",20:30:00,2014-12-13,11.58,"Before"
"NeuseUp1",20:45:00,2014-12-13,11.5733,"Before"
"NeuseUp1",21:00:00,2014-12-13,11.5633,"Before"
"NeuseUp1",21:15:00,2014-12-13,11.5567,"Before"
"NeuseUp1",21:30:00,2014-12-13,11.5467,"Before"
"NeuseUp1",21:45:00,2014-12-13,11.53,"Before"
"NeuseUp1",22:00:00,2014-12-13,11.4933,"Before"
"NeuseUp1",22:15:00,2014-12-13,11.4733,"Before"
"NeuseUp1",22:30:00,2014-12-13,11.4367,"Before"
"NeuseUp1",22:45:00,2014-12-13,11.41,"Before"
"NeuseUp1",23:00:00,2014-12-13,11.3667,"Before"
"NeuseUp1",23:15:00,2014-12-13,11.3367,"Before"
"NeuseUp1",23:30:00,2014-12-13,11.3033,"Before"
"NeuseUp1",23:45:00,2014-12-13,11.2767,"Before"
"NeuseUp1",00:00:00,2014-12-14,11.24,"Before"
"NeuseUp1",00:15:00,2014-12-14,11.2167,"Before"
"NeuseUp1",00:30:00,2014-12-14,11.19,"Before"
"NeuseUp1",00:45:00,2014-12-14,11.1667,"Before"
"NeuseUp1",01:00:00,2014-12-14,11.14,"Before"
"NeuseUp1",01:15:00,2014-12-14,11.1167,"Before"
"NeuseUp1",01:30:00,2014-12-14,11.0967,"Before"
"NeuseUp1",01:45:00,2014-12-14,11.0767,"Before"
"NeuseUp1",02:00:00,2014-12-14,11.0667,"Before"
"NeuseUp1",02:15:00,2014-12-14,11.05,"Before"
"NeuseUp1",02:30:00,2014-12-14,11.0333,"Before"
"NeuseUp1",02:45:00,2014-12-14,11.02,"Before"
"NeuseUp1",03:00:00,2014-12-14,11.0133,"Before"
"NeuseUp1",03:15:00,2014-12-14,10.9933,"Before"
"NeuseUp1",03:30:00,2014-12-14,10.99,"Before"
"NeuseUp1",03:45:00,2014-12-14,10.98,"Before"
"NeuseUp1",04:00:00,2014-12-14,10.97,"Before"
"NeuseUp1",04:15:00,2014-12-14,10.9633,"Before"
"NeuseUp1",04:30:00,2014-12-14,10.96,"Before"
"NeuseUp1",04:45:00,2014-12-14,10.9533,"Before"
"NeuseUp1",05:00:00,2014-12-14,10.95,"Before"
"NeuseUp1",05:15:00,2014-12-14,10.9533,"Before"
"NeuseUp1",05:30:00,2014-12-14,10.9533,"Before"
"NeuseUp1",05:45:00,2014-12-14,10.9533,"Before"
"NeuseUp1",06:00:00,2014-12-14,10.9567,"Before"
"NeuseUp1",06:15:00,2014-12-14,10.96,"Before"
"NeuseUp1",06:30:00,2014-12-14,10.96,"Before"
"NeuseUp1",06:45:00,2014-12-14,10.9633,"Before"
"NeuseUp1",07:00:00,2014-12-14,10.97,"Before"
"NeuseUp1",07:15:00,2014-12-14,10.9733,"Before"
"NeuseUp1",07:30:00,2014-12-14,10.9767,"Before"
"NeuseUp1",07:45:00,2014-12-14,10.9767,"Before"
"NeuseUp1",08:00:00,2014-12-14,10.9867,"Before"
"NeuseUp1",08:15:00,2014-12-14,10.9833,"Before"
"NeuseUp1",08:30:00,2014-12-14,10.9833,"Before"
"NeuseUp1",08:45:00,2014-12-14,10.99,"Before"
"NeuseUp1",09:00:00,2014-12-14,10.9833,"Before"
"NeuseUp1",09:15:00,2014-12-14,10.99,"Before"
"NeuseUp1",09:30:00,2014-12-14,10.9867,"Before"
"NeuseUp1",09:45:00,2014-12-14,10.99,"Before"
"NeuseUp1",10:00:00,2014-12-14,10.9867,"Before"
"NeuseUp1",10:15:00,2014-12-14,10.9933,"Before"
"NeuseUp1",10:30:00,2014-12-14,11,"Before"
"NeuseUp1",10:45:00,2014-12-14,10.9933,"Before"
"NeuseUp1",11:00:00,2014-12-14,11,"Before"
"NeuseUp1",11:15:00,2014-12-14,11.0033,"Before"
"NeuseUp1",11:30:00,2014-12-14,11.01,"Before"
"NeuseUp1",11:45:00,2014-12-14,11.0067,"Before"
"NeuseUp1",12:00:00,2014-12-14,11.0133,"Before"
"NeuseUp1",12:15:00,2014-12-14,11.0167,"Before"
"NeuseUp1",12:30:00,2014-12-14,11.02,"Before"
"NeuseUp1",12:45:00,2014-12-14,11.0333,"Before"
"NeuseUp1",13:00:00,2014-12-14,11.0433,"Before"
"NeuseUp1",13:15:00,2014-12-14,11.0567,"Before"
"NeuseUp1",13:30:00,2014-12-14,11.0767,"Before"
"NeuseUp1",13:45:00,2014-12-14,11.1033,"Before"
"NeuseUp1",14:00:00,2014-12-14,11.12,"Before"
"NeuseUp1",14:15:00,2014-12-14,11.14,"Before"
"NeuseUp1",14:30:00,2014-12-14,11.17,"Before"
"NeuseUp1",14:45:00,2014-12-14,11.1967,"Before"
"NeuseUp1",15:00:00,2014-12-14,11.23,"Before"
"NeuseUp1",15:15:00,2014-12-14,11.25,"Before"
"NeuseUp1",15:30:00,2014-12-14,11.2767,"Before"
"NeuseUp1",15:45:00,2014-12-14,11.31,"Before"
"NeuseUp1",16:00:00,2014-12-14,11.3333,"Before"
"NeuseUp1",16:15:00,2014-12-14,11.37,"Before"
"NeuseUp1",16:30:00,2014-12-14,11.39,"Before"
"NeuseUp1",16:45:00,2014-12-14,11.4033,"Before"
"NeuseUp1",17:00:00,2014-12-14,11.44,"Before"
"NeuseUp1",17:15:00,2014-12-14,11.47,"Before"
"NeuseUp1",17:30:00,2014-12-14,11.4833,"Before"
"NeuseUp1",17:45:00,2014-12-14,11.5,"Before"
"NeuseUp1",18:00:00,2014-12-14,11.5233,"Before"
"NeuseUp1",18:15:00,2014-12-14,11.54,"Before"
"NeuseUp1",18:30:00,2014-12-14,11.5567,"Before"
"NeuseUp1",18:45:00,2014-12-14,11.56,"Before"
"NeuseUp1",19:00:00,2014-12-14,11.5767,"Before"
"NeuseUp1",19:15:00,2014-12-14,11.58,"Before"
"NeuseUp1",19:30:00,2014-12-14,11.5967,"Before"
"NeuseUp1",19:45:00,2014-12-14,11.59,"Before"
"NeuseUp1",20:00:00,2014-12-14,11.5967,"Before"
"NeuseUp1",20:15:00,2014-12-14,11.5933,"Before"
"NeuseUp1",20:30:00,2014-12-14,11.5967,"Before"
"NeuseUp1",20:45:00,2014-12-14,11.6,"Before"
"NeuseUp1",21:00:00,2014-12-14,11.59,"Before"
"NeuseUp1",21:15:00,2014-12-14,11.5833,"Before"
"NeuseUp1",21:30:00,2014-12-14,11.56,"Before"
"NeuseUp1",21:45:00,2014-12-14,11.56,"Before"
"NeuseUp1",22:00:00,2014-12-14,11.5333,"Before"
"NeuseUp1",22:15:00,2014-12-14,11.5,"Before"
"NeuseUp1",22:30:00,2014-12-14,11.4667,"Before"
"NeuseUp1",22:45:00,2014-12-14,11.43,"Before"
"NeuseUp1",23:00:00,2014-12-14,11.3967,"Before"
"NeuseUp1",23:15:00,2014-12-14,11.36,"Before"
"NeuseUp1",23:30:00,2014-12-14,11.33,"Before"
"NeuseUp1",23:45:00,2014-12-14,11.2967,"Before"
"NeuseUp1",00:00:00,2014-12-15,11.2667,"Before"
"NeuseUp1",00:15:00,2014-12-15,11.2433,"Before"
"NeuseUp1",00:30:00,2014-12-15,11.21,"Before"
"NeuseUp1",00:45:00,2014-12-15,11.1933,"Before"
"NeuseUp1",01:00:00,2014-12-15,11.1667,"Before"
"NeuseUp1",01:15:00,2014-12-15,11.1433,"Before"
"NeuseUp1",01:30:00,2014-12-15,11.1333,"Before"
"NeuseUp1",01:45:00,2014-12-15,11.11,"Before"
"NeuseUp1",02:00:00,2014-12-15,11.09,"Before"
"NeuseUp1",02:15:00,2014-12-15,11.0767,"Before"
"NeuseUp1",02:30:00,2014-12-15,11.07,"Before"
"NeuseUp1",02:45:00,2014-12-15,11.04,"Before"
"NeuseUp1",03:00:00,2014-12-15,11.0333,"Before"
"NeuseUp1",03:15:00,2014-12-15,11.02,"Before"
"NeuseUp1",03:30:00,2014-12-15,11.01,"Before"
"NeuseUp1",03:45:00,2014-12-15,10.9967,"Before"
"NeuseUp1",04:00:00,2014-12-15,10.9733,"Before"
"NeuseUp1",04:15:00,2014-12-15,10.9833,"Before"
"NeuseUp1",04:30:00,2014-12-15,10.9633,"Before"
"NeuseUp1",04:45:00,2014-12-15,10.96,"Before"
"NeuseUp1",05:00:00,2014-12-15,10.9567,"Before"
"NeuseUp1",05:15:00,2014-12-15,10.96,"Before"
"NeuseUp1",05:30:00,2014-12-15,10.96,"Before"
"NeuseUp1",05:45:00,2014-12-15,10.9567,"Before"
"NeuseUp1",06:00:00,2014-12-15,10.9533,"Before"
"NeuseUp1",06:15:00,2014-12-15,10.95,"Before"
"NeuseUp1",06:30:00,2014-12-15,10.9467,"Before"
"NeuseUp1",06:45:00,2014-12-15,10.9533,"Before"
"NeuseUp1",07:00:00,2014-12-15,10.9533,"Before"
"NeuseUp1",07:15:00,2014-12-15,10.9633,"Before"
"NeuseUp1",07:30:00,2014-12-15,10.9533,"Before"
"NeuseUp1",07:45:00,2014-12-15,10.97,"Before"
"NeuseUp1",08:00:00,2014-12-15,10.9733,"Before"
"NeuseUp1",08:15:00,2014-12-15,10.9833,"Before"
"NeuseUp1",08:30:00,2014-12-15,10.99,"Before"
"NeuseUp1",08:45:00,2014-12-15,10.9933,"Before"
"NeuseUp1",09:00:00,2014-12-15,10.9933,"Before"
"NeuseUp1",09:15:00,2014-12-15,10.9867,"Before"
"NeuseUp1",09:30:00,2014-12-15,11.01,"Before"
"NeuseUp1",09:45:00,2014-12-15,11.0167,"Before"
"NeuseUp1",10:00:00,2014-12-15,11.0167,"Before"
"NeuseUp1",10:15:00,2014-12-15,11.01,"Before"
"NeuseUp1",10:30:00,2014-12-15,11.0233,"Before"
"NeuseUp1",10:45:00,2014-12-15,11.02,"Before"
"NeuseUp1",11:00:00,2014-12-15,11.0233,"Before"
"NeuseUp1",11:15:00,2014-12-15,11.0233,"Before"
"NeuseUp1",11:30:00,2014-12-15,11.0333,"Before"
"NeuseUp1",11:45:00,2014-12-15,11.0267,"Before"
"NeuseUp1",12:00:00,2014-12-15,11.03,"Before"
"NeuseUp1",12:15:00,2014-12-15,11.03,"Before"
"NeuseUp1",12:30:00,2014-12-15,11.04,"Before"
"NeuseUp1",12:45:00,2014-12-15,11.05,"Before"
"NeuseUp1",13:00:00,2014-12-15,11.0567,"Before"
"NeuseUp1",13:15:00,2014-12-15,11.0733,"Before"
"NeuseUp1",13:30:00,2014-12-15,11.0967,"Before"
"NeuseUp1",13:45:00,2014-12-15,11.1233,"Before"
"NeuseUp1",14:00:00,2014-12-15,11.1467,"Before"
"NeuseUp1",14:15:00,2014-12-15,11.1733,"Before"
"NeuseUp1",14:30:00,2014-12-15,11.1933,"Before"
"NeuseUp1",14:45:00,2014-12-15,11.2267,"Before"
"NeuseUp1",15:00:00,2014-12-15,11.2533,"Before"
"NeuseUp1",15:15:00,2014-12-15,11.28,"Before"
"NeuseUp1",15:30:00,2014-12-15,11.3133,"Before"
"NeuseUp1",15:45:00,2014-12-15,11.3467,"Before"
"NeuseUp1",16:00:00,2014-12-15,11.3733,"Before"
"NeuseUp1",16:15:00,2014-12-15,11.41,"Before"
"NeuseUp1",16:30:00,2014-12-15,11.4333,"Before"
"NeuseUp1",16:45:00,2014-12-15,11.46,"Before"
"NeuseUp1",17:00:00,2014-12-15,11.4867,"Before"
"NeuseUp1",17:15:00,2014-12-15,11.51,"Before"
"NeuseUp1",17:30:00,2014-12-15,11.53,"Before"
"NeuseUp1",17:45:00,2014-12-15,11.55,"Before"
"NeuseUp1",18:00:00,2014-12-15,11.5633,"Before"
"NeuseUp1",18:15:00,2014-12-15,11.5833,"Before"
"NeuseUp1",18:30:00,2014-12-15,11.5967,"Before"
"NeuseUp1",18:45:00,2014-12-15,11.61,"Before"
"NeuseUp1",19:00:00,2014-12-15,11.62,"Before"
"NeuseUp1",19:15:00,2014-12-15,11.6333,"Before"
"NeuseUp1",19:30:00,2014-12-15,11.64,"Before"
NA,NA,NA,NA,NA
"NeuseUp1",19:45:00,2014-12-15,11.53,"Before"
NA,NA,NA,NA,NA
"NeuseUp1",20:00:00,2014-12-15,10.8467,"Before"
NA,NA,NA,NA,NA
"NeuseUp1",20:15:00,2014-12-15,11.5133,"Before"
"NeuseUp1",20:30:00,2014-12-15,11.66,"Before"
"NeuseUp1",20:45:00,2014-12-15,11.6767,"Before"
"NeuseUp1",21:00:00,2014-12-15,11.6733,"Before"
"NeuseUp1",21:15:00,2014-12-15,11.67,"Before"
"NeuseUp1",21:30:00,2014-12-15,11.65,"Before"
"NeuseUp1",21:45:00,2014-12-15,11.6233,"Before"
"NeuseUp1",22:00:00,2014-12-15,11.5933,"Before"
"NeuseUp1",22:15:00,2014-12-15,11.54,"Before"
"NeuseUp1",22:30:00,2014-12-15,11.4933,"Before"
"NeuseUp1",22:45:00,2014-12-15,11.4533,"Before"
"NeuseUp1",23:00:00,2014-12-15,11.4067,"Before"
"NeuseUp1",23:15:00,2014-12-15,11.3667,"Before"
"NeuseUp1",23:30:00,2014-12-15,11.3233,"Before"
"NeuseUp1",23:45:00,2014-12-15,11.2867,"Before"
"NeuseUp1",00:00:00,2014-12-16,11.2667,"Before"
"NeuseUp1",00:15:00,2014-12-16,11.2467,"Before"
"NeuseUp1",00:30:00,2014-12-16,11.23,"Before"
"NeuseUp1",00:45:00,2014-12-16,11.22,"Before"
"NeuseUp1",01:00:00,2014-12-16,11.2067,"Before"
"NeuseUp1",01:15:00,2014-12-16,11.1967,"Before"
"NeuseUp1",01:30:00,2014-12-16,11.19,"Before"
"NeuseUp1",01:45:00,2014-12-16,11.1833,"Before"
"NeuseUp1",02:00:00,2014-12-16,11.1767,"Before"
"NeuseUp1",02:15:00,2014-12-16,11.1733,"Before"
"NeuseUp1",02:30:00,2014-12-16,11.17,"Before"
"NeuseUp1",02:45:00,2014-12-16,11.1733,"Before"
"NeuseUp1",03:00:00,2014-12-16,11.1733,"Before"
"NeuseUp1",03:15:00,2014-12-16,11.1633,"Before"
"NeuseUp1",03:30:00,2014-12-16,11.17,"Before"
"NeuseUp1",03:45:00,2014-12-16,11.1733,"Before"
"NeuseUp1",04:00:00,2014-12-16,11.1767,"Before"
"NeuseUp1",04:15:00,2014-12-16,11.18,"Before"
"NeuseUp1",04:30:00,2014-12-16,11.17,"Before"
"NeuseUp1",04:45:00,2014-12-16,11.18,"Before"
"NeuseUp1",05:00:00,2014-12-16,11.1867,"Before"
"NeuseUp1",05:15:00,2014-12-16,11.1767,"Before"
"NeuseUp1",05:30:00,2014-12-16,11.1833,"Before"
"NeuseUp1",05:45:00,2014-12-16,11.19,"Before"
"NeuseUp1",06:00:00,2014-12-16,11.19,"Before"
"NeuseUp1",06:15:00,2014-12-16,11.1867,"Before"
"NeuseUp1",06:30:00,2014-12-16,11.1833,"Before"
"NeuseUp1",06:45:00,2014-12-16,11.1933,"Before"
"NeuseUp1",07:00:00,2014-12-16,11.1967,"Before"
"NeuseUp1",07:15:00,2014-12-16,11.19,"Before"
"NeuseUp1",07:30:00,2014-12-16,11.19,"Before"
"NeuseUp1",07:45:00,2014-12-16,11.1867,"Before"
"NeuseUp1",08:00:00,2014-12-16,11.1967,"Before"
"NeuseUp1",08:15:00,2014-12-16,11.1933,"Before"
"NeuseUp1",08:30:00,2014-12-16,11.19,"Before"
"NeuseUp1",08:45:00,2014-12-16,11.1933,"Before"
"NeuseUp1",09:00:00,2014-12-16,11.19,"Before"
"NeuseUp1",09:15:00,2014-12-16,11.1967,"Before"
"NeuseUp1",09:30:00,2014-12-16,11.1933,"Before"
"NeuseUp1",09:45:00,2014-12-16,11.1967,"Before"
"NeuseUp1",10:00:00,2014-12-16,11.1933,"Before"
"NeuseUp1",10:15:00,2014-12-16,11.1967,"Before"
"NeuseUp1",10:30:00,2014-12-16,11.1933,"Before"
"NeuseUp1",10:45:00,2014-12-16,11.1933,"Before"
"NeuseUp1",11:00:00,2014-12-16,11.1967,"Before"
"NeuseUp1",11:15:00,2014-12-16,11.1867,"Before"
"NeuseUp1",11:30:00,2014-12-16,11.1967,"Before"
"NeuseUp1",11:45:00,2014-12-16,11.1933,"Before"
"NeuseUp1",12:00:00,2014-12-16,11.2,"Before"
"NeuseUp1",12:15:00,2014-12-16,11.1967,"Before"
"NeuseUp1",12:30:00,2014-12-16,11.1967,"Before"
"NeuseUp1",12:45:00,2014-12-16,11.2,"Before"
"NeuseUp1",13:00:00,2014-12-16,11.2067,"Before"
"NeuseUp1",13:15:00,2014-12-16,11.22,"Before"
"NeuseUp1",13:30:00,2014-12-16,11.2367,"Before"
"NeuseUp1",13:45:00,2014-12-16,11.2533,"Before"
"NeuseUp1",14:00:00,2014-12-16,11.2667,"Before"
"NeuseUp1",14:15:00,2014-12-16,11.3,"Before"
"NeuseUp1",14:30:00,2014-12-16,11.32,"Before"
"NeuseUp1",14:45:00,2014-12-16,11.3433,"Before"
"NeuseUp1",15:00:00,2014-12-16,11.3633,"Before"
"NeuseUp1",15:15:00,2014-12-16,11.3867,"Before"
"NeuseUp1",15:30:00,2014-12-16,11.4033,"Before"
"NeuseUp1",15:45:00,2014-12-16,11.4067,"Before"
"NeuseUp1",16:00:00,2014-12-16,11.4,"Before"
"NeuseUp1",16:15:00,2014-12-16,11.4,"Before"
"NeuseUp1",16:30:00,2014-12-16,11.4033,"Before"
"NeuseUp1",16:45:00,2014-12-16,11.41,"Before"
"NeuseUp1",17:00:00,2014-12-16,11.4167,"Before"
"NeuseUp1",17:15:00,2014-12-16,11.42,"Before"
"NeuseUp1",17:30:00,2014-12-16,11.4233,"Before"
"NeuseUp1",17:45:00,2014-12-16,11.42,"Before"
"NeuseUp1",18:00:00,2014-12-16,11.4233,"Before"
"NeuseUp1",18:15:00,2014-12-16,11.4267,"Before"
"NeuseUp1",18:30:00,2014-12-16,11.4267,"Before"
"NeuseUp1",18:45:00,2014-12-16,11.43,"Before"
"NeuseUp1",19:00:00,2014-12-16,11.4233,"Before"
"NeuseUp1",19:15:00,2014-12-16,11.4167,"Before"
"NeuseUp1",19:30:00,2014-12-16,11.39,"Before"
"NeuseUp1",19:45:00,2014-12-16,11.3633,"Before"
"NeuseUp1",20:00:00,2014-12-16,11.3333,"Before"
"NeuseUp1",20:15:00,2014-12-16,11.3233,"Before"
"NeuseUp1",20:30:00,2014-12-16,11.32,"Before"
"NeuseUp1",20:45:00,2014-12-16,11.3067,"Before"
"NeuseUp1",21:00:00,2014-12-16,11.2967,"Before"
"NeuseUp1",21:15:00,2014-12-16,11.2867,"Before"
"NeuseUp1",21:30:00,2014-12-16,11.28,"Before"
"NeuseUp1",21:45:00,2014-12-16,11.2733,"Before"
"NeuseUp1",22:00:00,2014-12-16,11.26,"Before"
"NeuseUp1",22:15:00,2014-12-16,11.2533,"Before"
"NeuseUp1",22:30:00,2014-12-16,11.2533,"Before"
"NeuseUp1",22:45:00,2014-12-16,11.25,"Before"
"NeuseUp1",23:00:00,2014-12-16,11.2367,"Before"
"NeuseUp1",23:15:00,2014-12-16,11.2267,"Before"
"NeuseUp1",23:30:00,2014-12-16,11.2133,"Before"
"NeuseUp1",23:45:00,2014-12-16,11.2,"Before"
"NeuseUp1",00:00:00,2014-12-17,11.19,"Before"
"NeuseUp1",00:15:00,2014-12-17,11.18,"Before"
"NeuseUp1",00:30:00,2014-12-17,11.1767,"Before"
"NeuseUp1",00:45:00,2014-12-17,11.16,"Before"
"NeuseUp1",01:00:00,2014-12-17,11.1467,"Before"
"NeuseUp1",01:15:00,2014-12-17,11.1333,"Before"
"NeuseUp1",01:30:00,2014-12-17,11.1267,"Before"
"NeuseUp1",01:45:00,2014-12-17,11.12,"Before"
"NeuseUp1",02:00:00,2014-12-17,11.12,"Before"
"NeuseUp1",02:15:00,2014-12-17,11.1067,"Before"
"NeuseUp1",02:30:00,2014-12-17,11.0967,"Before"
"NeuseUp1",02:45:00,2014-12-17,11.1033,"Before"
"NeuseUp1",03:00:00,2014-12-17,11.1033,"Before"
"NeuseUp1",03:15:00,2014-12-17,11.0967,"Before"
"NeuseUp1",03:30:00,2014-12-17,11.1033,"Before"
"NeuseUp1",03:45:00,2014-12-17,11.1,"Before"
"NeuseUp1",04:00:00,2014-12-17,11.1,"Before"
"NeuseUp1",04:15:00,2014-12-17,11.1033,"Before"
"NeuseUp1",04:30:00,2014-12-17,11.1033,"Before"
"NeuseUp1",04:45:00,2014-12-17,11.1033,"Before"
"NeuseUp1",05:00:00,2014-12-17,11.1033,"Before"
"NeuseUp1",05:15:00,2014-12-17,11.11,"Before"
"NeuseUp1",05:30:00,2014-12-17,11.1167,"Before"
"NeuseUp1",05:45:00,2014-12-17,11.12,"Before"
"NeuseUp1",06:00:00,2014-12-17,11.12,"Before"
"NeuseUp1",06:15:00,2014-12-17,11.1233,"Before"
"NeuseUp1",06:30:00,2014-12-17,11.1233,"Before"
"NeuseUp1",06:45:00,2014-12-17,11.1333,"Before"
"NeuseUp1",07:00:00,2014-12-17,11.1267,"Before"
"NeuseUp1",07:15:00,2014-12-17,11.1333,"Before"
"NeuseUp1",07:30:00,2014-12-17,11.1367,"Before"
"NeuseUp1",07:45:00,2014-12-17,11.1333,"Before"
"NeuseUp1",08:00:00,2014-12-17,11.1467,"Before"
"NeuseUp1",08:15:00,2014-12-17,11.15,"Before"
"NeuseUp1",08:30:00,2014-12-17,11.1467,"Before"
"NeuseUp1",08:45:00,2014-12-17,11.1533,"Before"
"NeuseUp1",09:00:00,2014-12-17,11.1533,"Before"
"NeuseUp1",09:15:00,2014-12-17,11.16,"Before"
"NeuseUp1",09:30:00,2014-12-17,11.1567,"Before"
"NeuseUp1",09:45:00,2014-12-17,11.1633,"Before"
"NeuseUp1",10:00:00,2014-12-17,11.1667,"Before"
"NeuseUp1",10:15:00,2014-12-17,11.1633,"Before"
"NeuseUp1",10:30:00,2014-12-17,11.17,"Before"
"NeuseUp1",10:45:00,2014-12-17,11.1733,"Before"
"NeuseUp1",11:00:00,2014-12-17,11.17,"Before"
"NeuseUp1",11:15:00,2014-12-17,11.18,"Before"
"NeuseUp1",11:30:00,2014-12-17,11.1767,"Before"
"NeuseUp1",11:45:00,2014-12-17,11.18,"Before"
"NeuseUp1",12:00:00,2014-12-17,11.1833,"Before"
"NeuseUp1",12:15:00,2014-12-17,11.1833,"Before"
"NeuseUp1",12:30:00,2014-12-17,11.1867,"Before"
"NeuseUp1",12:45:00,2014-12-17,11.1933,"Before"
"NeuseUp1",13:00:00,2014-12-17,11.1967,"Before"
"NeuseUp1",13:15:00,2014-12-17,11.22,"Before"
"NeuseUp1",13:30:00,2014-12-17,11.23,"Before"
"NeuseUp1",13:45:00,2014-12-17,11.2433,"Before"
"NeuseUp1",14:00:00,2014-12-17,11.2633,"Before"
"NeuseUp1",14:15:00,2014-12-17,11.2833,"Before"
"NeuseUp1",14:30:00,2014-12-17,11.3,"Before"
"NeuseUp1",14:45:00,2014-12-17,11.3267,"Before"
